repo	pr_id	file_path
cost-onprem-chart	CHART	cost-onprem/templates/ros/processor/deployment.yaml
cost-onprem-chart	CHART	cost-onprem/templates/ros/recommendation-poller/deployment.yaml
cost-onprem-chart	CHART	cost-onprem/templates/ui/deployment.yaml
cost-onprem-chart	CHART	cost-onprem/templates/ui/nginx-config.yaml
cost-onprem-chart	CHART	cost-onprem/values.yaml
cost-onprem-chart	CHART	docs/README.md
cost-onprem-chart	CHART	docs/api/keycloak-jwt-authentication-setup.md
cost-onprem-chart	CHART	docs/api/native-jwt-authentication.md
cost-onprem-chart	CHART	docs/api/ui-oauth-authentication.md
cost-onprem-chart	CHART	docs/architecture/README.md
cost-onprem-chart	CHART	docs/architecture/adr-001-postgresql-tuning-knobs.md
cost-onprem-chart	CHART	docs/architecture/helm-templates-reference.md
cost-onprem-chart	CHART	docs/architecture/platform-guide.md
cost-onprem-chart	CHART	docs/cost-onprem-architecture-diagram.svg
cost-onprem-chart	CHART	docs/data-processing-flow.svg
cost-onprem-chart	CHART	docs/development/README.md
cost-onprem-chart	CHART	docs/development/iqe-testing-setup.md
cost-onprem-chart	CHART	docs/development/skipped-iqe-tests.md
cost-onprem-chart	CHART	docs/development/test-data-setup.md
cost-onprem-chart	CHART	docs/development/test-impact-map.md
cost-onprem-chart	CHART	docs/development/ui-oauth-testing.md
cost-onprem-chart	CHART	docs/examples/disconnected/imageset-config-cost-onprem-with-prerequisites.sample.yaml
cost-onprem-chart	CHART	docs/examples/disconnected/imageset-config-cost-onprem.sample.yaml
cost-onprem-chart	CHART	docs/gateway-routing-diagram.svg
cost-onprem-chart	CHART	docs/operations/README.md
cost-onprem-chart	CHART	docs/operations/configuration.md
cost-onprem-chart	CHART	docs/operations/cost-management-data-sources.md
cost-onprem-chart	CHART	docs/operations/database-tuning.md
cost-onprem-chart	CHART	docs/operations/disconnected-deployment.md
cost-onprem-chart	CHART	docs/operations/installation.md
cost-onprem-chart	CHART	docs/operations/rbac-setup.md
cost-onprem-chart	CHART	docs/operations/resource-requirements.md
cost-onprem-chart	SKIP	docs/performance/FINDINGS.md
cost-onprem-chart	SKIP	docs/performance/OBSERVABILITY.md
cost-onprem-chart	SKIP	docs/performance/README.md
cost-onprem-chart	SKIP	docs/performance/TEST-MATRIX.md
cost-onprem-chart	SKIP	docs/performance/cost-onprem-group-by-investigation.md
cost-onprem-chart	SKIP	docs/performance/performance-testing-plan.md
cost-onprem-chart	SKIP	docs/performance/sizing-guide.md
cost-onprem-chart	CHART	docs/saas-to-onprem-transition-diagram.svg
cost-onprem-chart	CHART	docs/ui-login-flow.svg
cost-onprem-chart	CHART	scripts/README.md
cost-onprem-chart	CHART	scripts/bump-version.sh
cost-onprem-chart	CHART	scripts/deploy-byoi-infra.sh
cost-onprem-chart	CHART	scripts/deploy-kafka.sh
cost-onprem-chart	CHART	scripts/deploy-observability.sh
cost-onprem-chart	CHART	scripts/deploy-rhbk.sh
cost-onprem-chart	CHART	scripts/deploy-s4-test.sh
cost-onprem-chart	CHART	scripts/deploy-test-cost-onprem.sh
cost-onprem-chart	CHART	scripts/install-helm-chart.sh
cost-onprem-chart	CHART	scripts/lib/iqe-filters.sh
cost-onprem-chart	CHART	scripts/lib/listener-cpu.sh
cost-onprem-chart	CHART	scripts/lib/perf-observability.sh
cost-onprem-chart	CHART	scripts/lib/perf-testing.sh
cost-onprem-chart	CHART	scripts/observability/README.md
cost-onprem-chart	CHART	scripts/observability/collect-metrics.sh
cost-onprem-chart	CHART	scripts/observability/generate-perf-matrix-report.py
cost-onprem-chart	CHART	scripts/observability/generate-perf-run-report.py
cost-onprem-chart	CHART	scripts/observability/generate-perf-summary.py
cost-onprem-chart	CHART	scripts/observability/push-grafana-snapshot.py
cost-onprem-chart	CHART	scripts/observability/run_utils.py
cost-onprem-chart	CHART	scripts/qe/check-components.sh
cost-onprem-chart	CHART	scripts/qe/post-test-advisor-comment.sh
cost-onprem-chart	CHART	scripts/qe/recommend-tests.sh
cost-onprem-chart	CHART	scripts/qe/run-iqe-loop.sh
cost-onprem-chart	CHART	scripts/qe/test-impact-map.yaml
cost-onprem-chart	CHART	scripts/run-iqe-tests-local.sh
cost-onprem-chart	CHART	scripts/run-iqe-tests.sh
cost-onprem-chart	CHART	scripts/run-pytest.sh
cost-onprem-chart	CHART	scripts/s3-upload.py
cost-onprem-chart	CHART	scripts/setup-cost-mgmt-tls.sh
cost-onprem-chart	CHART	scripts/setup-keycloak-realm.sh
cost-onprem-chart	CHART	scripts/setup-test-data.sh
cost-onprem-chart	CHART	scripts/upload_pvc_growth_data.py
cost-onprem-chart	CHART	sno-arm64-values.yaml
cost-onprem-chart	CHART	tests/README.md
cost-onprem-chart	CHART	tests/cleanup.py
cost-onprem-chart	CHART	tests/conftest.py
cost-onprem-chart	CHART	tests/data/nise_templates/README.md
cost-onprem-chart	CHART	tests/data/nise_templates/ocp_ai_workloads_template.yml
cost-onprem-chart	CHART	tests/data/nise_templates/ocp_random_cpu_for_eap_report.yml
cost-onprem-chart	CHART	tests/data/nise_templates/ocp_report_0_template.yml
cost-onprem-chart	CHART	tests/data/nise_templates/ocp_report_1.yml
cost-onprem-chart	CHART	tests/data/nise_templates/ocp_report_2.yml
cost-onprem-chart	CHART	tests/data/nise_templates/ocp_report_7.yml
cost-onprem-chart	CHART	tests/data/nise_templates/ocp_report_advanced.yml
cost-onprem-chart	CHART	tests/data/nise_templates/ocp_report_advanced_daily.yml
cost-onprem-chart	CHART	tests/data/nise_templates/ocp_report_daily_flow_template.yml
cost-onprem-chart	CHART	tests/data/nise_templates/ocp_report_distro.yml
cost-onprem-chart	CHART	tests/data/nise_templates/ocp_report_forecast_const.yml
cost-onprem-chart	CHART	tests/data/nise_templates/ocp_report_forecast_outlier.yml
cost-onprem-chart	CHART	tests/data/nise_templates/ocp_report_missing_items.yml
cost-onprem-chart	CHART	tests/data/nise_templates/ocp_report_ros_0.yml
cost-onprem-chart	CHART	tests/data/nise_templates/today_ocp_report_0.yml
cost-onprem-chart	CHART	tests/data/nise_templates/today_ocp_report_1.yml
cost-onprem-chart	CHART	tests/data/nise_templates/today_ocp_report_2.yml
cost-onprem-chart	CHART	tests/data/nise_templates/today_ocp_report_fractional_vm_template.yml
cost-onprem-chart	CHART	tests/data/nise_templates/today_ocp_report_multiple_nodes.yml
cost-onprem-chart	CHART	tests/data/nise_templates/today_ocp_report_multiple_nodes_projects.yml
cost-onprem-chart	CHART	tests/data/nise_templates/today_ocp_report_node.yml
cost-onprem-chart	CHART	tests/data/nise_templates/today_ocp_report_tiers_0.yml
cost-onprem-chart	CHART	tests/data/nise_templates/today_ocp_report_tiers_1.yml
cost-onprem-chart	CHART	tests/e2e_helpers.py
cost-onprem-chart	CHART	tests/fixtures/__init__.py
cost-onprem-chart	CHART	tests/fixtures/data_seeding.py
cost-onprem-chart	CHART	tests/jwt_forge.py
cost-onprem-chart	CHART	tests/nise_fixture_paths.py
cost-onprem-chart	CHART	tests/pytest.ini
cost-onprem-chart	CHART	tests/rbac_bootstrap_scripts.py
cost-onprem-chart	CHART	tests/rbac_keycloak_users.py
cost-onprem-chart	CHART	tests/requirements.txt
cost-onprem-chart	CHART	tests/suites/api/conftest.py
cost-onprem-chart	CHART	tests/suites/api/test_tagging.py
cost-onprem-chart	CHART	tests/suites/auth/RBAC_SECURITY_TESTS.md
cost-onprem-chart	CHART	tests/suites/auth/conftest.py
cost-onprem-chart	CHART	tests/suites/auth/test_gateway_auth.py
cost-onprem-chart	CHART	tests/suites/auth/test_keycloak.py
cost-onprem-chart	CHART	tests/suites/auth/test_org_admin_identity.py
cost-onprem-chart	CHART	tests/suites/auth/test_rbac_gateway.py
cost-onprem-chart	CHART	tests/suites/auth/test_ui_oauth.py
cost-onprem-chart	CHART	tests/suites/cost_management/conftest.py
cost-onprem-chart	CHART	tests/suites/cost_management/test_cost_validation.py
cost-onprem-chart	CHART	tests/suites/e2e/README.md
cost-onprem-chart	CHART	tests/suites/e2e/UPLOAD_GUIDE.md
cost-onprem-chart	CHART	tests/suites/e2e/conftest.py
cost-onprem-chart	CHART	tests/suites/e2e/prepare_and_upload.sh
cost-onprem-chart	CHART	tests/suites/e2e/register_source.sh
cost-onprem-chart	CHART	tests/suites/e2e/test_cluster_quota_recommendations_flow.py
cost-onprem-chart	CHART	tests/suites/e2e/test_complete_flow.py
cost-onprem-chart	CHART	tests/suites/e2e/test_gpu_mig_cost_flow.py
cost-onprem-chart	CHART	tests/suites/e2e/test_gpu_mig_recommendations_flow.py
cost-onprem-chart	CHART	tests/suites/e2e/test_gpu_timeslicing_flow.py
cost-onprem-chart	CHART	tests/suites/e2e/test_namespace_recommendations_flow.py
cost-onprem-chart	CHART	tests/suites/e2e/test_node_idle_consolidation_flow.py
cost-onprem-chart	CHART	tests/suites/e2e/test_quota_recommendations_flow.py
cost-onprem-chart	CHART	tests/suites/e2e/test_rbac_access.py
cost-onprem-chart	CHART	tests/suites/e2e/test_recommendation_explanation_flow.py
cost-onprem-chart	CHART	tests/suites/e2e/test_smoke.py
cost-onprem-chart	CHART	tests/suites/e2e/test_vm_enhancements_flow.py
cost-onprem-chart	CHART	tests/suites/e2e/test_vm_gpu_flow.py
cost-onprem-chart	CHART	tests/suites/e2e/test_vm_gpu_timeslicing_flow.py
cost-onprem-chart	CHART	tests/suites/e2e/test_vm_instance_types_flow.py
cost-onprem-chart	CHART	tests/suites/e2e/test_vm_io_profiling_flow.py
cost-onprem-chart	CHART	tests/suites/e2e/test_vm_mvp_promotions_flow.py
cost-onprem-chart	CHART	tests/suites/e2e/test_vm_network_flow.py
cost-onprem-chart	CHART	tests/suites/e2e/test_vm_notifications_matrix.py
cost-onprem-chart	CHART	tests/suites/e2e/test_vm_placement_flow.py
cost-onprem-chart	CHART	tests/suites/e2e/test_vm_preference_flow.py
cost-onprem-chart	CHART	tests/suites/e2e/test_vm_recommendations_flow.py
cost-onprem-chart	CHART	tests/suites/e2e/test_vm_savings_flow.py
cost-onprem-chart	CHART	tests/suites/helm/test_chart_lint.py
cost-onprem-chart	CHART	tests/suites/helm/test_deployment.py
cost-onprem-chart	CHART	tests/suites/helm/test_external_valkey.py
cost-onprem-chart	CHART	tests/suites/helm/test_install_script.py
cost-onprem-chart	CHART	tests/suites/helm/test_keycloak_sync.py
cost-onprem-chart	CHART	tests/suites/helm/test_sync_script.py
cost-onprem-chart	CHART	tests/suites/infrastructure/README.md
cost-onprem-chart	CHART	tests/suites/infrastructure/test_database.py
cost-onprem-chart	CHART	tests/suites/infrastructure/test_storage.py
cost-onprem-chart	CHART	tests/suites/performance/README.md
cost-onprem-chart	CHART	tests/suites/performance/__init__.py
cost-onprem-chart	CHART	tests/suites/performance/conftest.py
cost-onprem-chart	CHART	tests/suites/performance/data_classes.py
cost-onprem-chart	CHART	tests/suites/performance/helpers.py
cost-onprem-chart	CHART	tests/suites/performance/profiles.py
cost-onprem-chart	CHART	tests/suites/performance/queue_helpers.py
cost-onprem-chart	CHART	tests/suites/performance/schema.json
cost-onprem-chart	CHART	tests/suites/performance/test_api_latency.py
cost-onprem-chart	CHART	tests/suites/performance/test_ingestion.py
cost-onprem-chart	CHART	tests/suites/performance/test_ros.py
cost-onprem-chart	CHART	tests/suites/performance/test_scale.py
cost-onprem-chart	CHART	tests/suites/performance/test_soak.py
cost-onprem-chart	CHART	tests/suites/performance/tracker.py
cost-onprem-chart	CHART	tests/suites/performance/verify_infrastructure.py
cost-onprem-chart	CHART	tests/suites/ros/test_business_hours.py
cost-onprem-chart	CHART	tests/suites/ros/test_capabilities_settings.py
cost-onprem-chart	CHART	tests/suites/ros/test_cluster_quota_recommendations.py
cost-onprem-chart	CHART	tests/suites/ros/test_cluster_quota_settings.py
cost-onprem-chart	CHART	tests/suites/ros/test_container_detail.py
cost-onprem-chart	CHART	tests/suites/ros/test_container_ingestion.py
cost-onprem-chart	CHART	tests/suites/ros/test_domain_workload_type.py
cost-onprem-chart	CHART	tests/suites/ros/test_gpu_recommendations.py
cost-onprem-chart	CHART	tests/suites/ros/test_idle_detection_flow.py
cost-onprem-chart	CHART	tests/suites/ros/test_idle_detection_settings.py
cost-onprem-chart	CHART	tests/suites/ros/test_namespace_recommendations.py
cost-onprem-chart	CHART	tests/suites/ros/test_node_recommendations.py
cost-onprem-chart	CHART	tests/suites/ros/test_pvc_recommendations.py
cost-onprem-chart	CHART	tests/suites/ros/test_quota_recommendations.py
cost-onprem-chart	CHART	tests/suites/ros/test_quota_settings.py
cost-onprem-chart	CHART	tests/suites/ros/test_recommendation_history.py
cost-onprem-chart	CHART	tests/suites/ros/test_recommendation_quality.py
cost-onprem-chart	CHART	tests/suites/ros/test_recommendations.py
cost-onprem-chart	CHART	tests/suites/ros/test_savings_summary.py
cost-onprem-chart	CHART	tests/suites/ros/test_smoke_perf.py
cost-onprem-chart	CHART	tests/suites/ros/test_snapshot_classification.py
cost-onprem-chart	CHART	tests/suites/ros/test_snapshot_settings.py
cost-onprem-chart	CHART	tests/suites/ros/test_tag_push_e2e.py
cost-onprem-chart	CHART	tests/suites/ros/test_term_settings.py
cost-onprem-chart	CHART	tests/suites/ros/test_threshold_settings.py
cost-onprem-chart	CHART	tests/suites/ros/test_vm_recommendations.py
cost-onprem-chart	CHART	tests/suites/ros/test_vm_settings.py
cost-onprem-chart	CHART	tests/suites/ros/test_vm_smoke.py
cost-onprem-chart	CHART	tests/suites/sources/conftest.py
cost-onprem-chart	CHART	tests/suites/sources/test_sources_api.py
cost-onprem-chart	CHART	tests/suites/ui/README.md
cost-onprem-chart	CHART	tests/suites/ui/conftest.py
cost-onprem-chart	CHART	tests/suites/ui/pages/__init__.py
cost-onprem-chart	CHART	tests/suites/ui/pages/common.py
cost-onprem-chart	CHART	tests/suites/ui/pages/sources_page.py
cost-onprem-chart	CHART	tests/suites/ui/test_data_validation.py
cost-onprem-chart	CHART	tests/suites/ui/test_login_flow.py
cost-onprem-chart	CHART	tests/suites/ui/test_logout_flow.py
cost-onprem-chart	CHART	tests/suites/ui/test_navigation.py
cost-onprem-chart	CHART	tests/suites/ui/test_optimizations.py
cost-onprem-chart	CHART	tests/suites/ui/test_sources.py
cost-onprem-chart	CHART	tests/utils.py
iqe-cost-management-plugin	SKIP	.claude/agents/data-lens.md
iqe-cost-management-plugin	SKIP	.claude/agents/trino-clean.md
iqe-cost-management-plugin	SKIP	.claude/agents/update-context-from-docs.md
iqe-cost-management-plugin	SKIP	.claude/agents/update-context-from-koku.md
iqe-cost-management-plugin	SKIP	.claude/hooks/blocklist-bash.sh
iqe-cost-management-plugin	SKIP	.claude/hooks/protect-settings.sh
iqe-cost-management-plugin	SKIP	.claude/settings.json
iqe-cost-management-plugin	SKIP	.claude/settings.local.example.json
iqe-cost-management-plugin	SKIP	.claude/skills/ai-engineer/SKILL.md
iqe-cost-management-plugin	SKIP	.claude/skills/clone-test/SKILL.md
iqe-cost-management-plugin	SKIP	.claude/skills/commit/SKILL.md
iqe-cost-management-plugin	SKIP	.claude/skills/docstring/SKILL.md
iqe-cost-management-plugin	SKIP	.claude/skills/mr-description/SKILL.md
iqe-cost-management-plugin	SKIP	.claude/skills/mr-description/template.md
iqe-cost-management-plugin	SKIP	.claude/skills/refine-test/SKILL.md
iqe-cost-management-plugin	SKIP	.claude/skills/review-mr/SKILL.md
iqe-cost-management-plugin	SKIP	.claude/skills/review/SKILL.md
iqe-cost-management-plugin	SKIP	.claude/skills/test-plan/SKILL.md
iqe-cost-management-plugin	SKIP	.claude/skills/test-plan/template.md
iqe-cost-management-plugin	SKIP	.dockerignore
iqe-cost-management-plugin	SKIP	.gitignore
iqe-cost-management-plugin	SKIP	.gitlab-ci.yml
iqe-cost-management-plugin	IQE-CM-1.1	.pre-commit-config.yaml
iqe-cost-management-plugin	SKIP	AGENTS.md
iqe-cost-management-plugin	SKIP	CLAUDE.md
iqe-cost-management-plugin	SKIP	docs/README.md
iqe-cost-management-plugin	SKIP	docs/api/provider-map.md
iqe-cost-management-plugin	SKIP	docs/api/settings-api.md
iqe-cost-management-plugin	SKIP	docs/backend/coding-standards.md
iqe-cost-management-plugin	SKIP	docs/backend/overview.md
iqe-cost-management-plugin	SKIP	docs/cost-calculation/distribution.md
iqe-cost-management-plugin	SKIP	docs/cost-calculation/gpu-costs.md
iqe-cost-management-plugin	SKIP	docs/data-flow/manifests.md
iqe-cost-management-plugin	SKIP	docs/data-flow/operator-metric-integration.md
iqe-cost-management-plugin	SKIP	docs/database/providers.md
iqe-cost-management-plugin	SKIP	docs/database/query-patterns.md
iqe-cost-management-plugin	SKIP	docs/database/schemas.md
iqe-cost-management-plugin	SKIP	docs/product/cost-explorer-and-export.md
iqe-cost-management-plugin	SKIP	docs/product/features.md
iqe-cost-management-plugin	SKIP	docs/product/rbac.md
iqe-cost-management-plugin	SKIP	docs/product/ros.md
iqe-cost-management-plugin	SKIP	docs/product/tagging.md
iqe-cost-management-plugin	SKIP	docs/testing/common-queries.md
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/__init__.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/conf/cost_management.default.yaml
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/data/openshift/ocp_ai_mig_workloads_template.yml
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/data/openshift/ocp_random_cpu_for_eap_report.yml
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/data/openshift/ocp_random_resources_for_eap_report.yml
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/data/openshift/ocp_report_2.yml
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/data/openshift/ocp_report_3.yml
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/data/openshift/ocp_report_4.yml
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/data/openshift/ocp_report_advanced.yml
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/data/openshift/ocp_report_advanced_daily.yml
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/docs/test_plans/cost_efficiency_ui_scenarios.md
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/fixtures/aws_daily_fixtures.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/fixtures/aws_fixtures.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/fixtures/azure_daily_fixtures.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/fixtures/azure_fixtures.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/fixtures/cost_model_constants.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/fixtures/cost_model_fixtures.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/fixtures/cost_model_helpers.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/fixtures/csv_helpers.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/fixtures/dynamic_azure_credentials.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/fixtures/general_fixtures.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/fixtures/hcs_helpers.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/fixtures/internal_endpoint_helpers.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/fixtures/ocp_eap_helpers.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/fixtures/operator_fixtures.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/fixtures/price_list_fixtures.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/fixtures/rbac_fixtures.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/fixtures/sources.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/fixtures/ui_to_api_data_models.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/kafka.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/pytest_plugin.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/black_box/test_prod_status.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/operator/test_basic.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rbac/test_rbac.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test__hcs.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test__i_source.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test__i_source_a_crud.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test__i_source_b_ocp_on_aws_raw_calc.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test__i_source_c_ocp_on_azure_raw_calc.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test__i_source_d_ocp_on_gcp_raw_calc.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test__i_source_e_ocp_advanced.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test__i_source_f_ocp_price_lists.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test__i_source_g_cloud_provider_raw_calc.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test__i_source_h_ingestion.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test__i_source_i_metadata.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test__i_source_j_environment_s3.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test__ocp_all_reports.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test__ocp_compute_reports.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test__ocp_efficiency_reports.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test__ocp_memory_reports.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test__ocp_on_aws_all_reports.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test__ocp_on_azure_all_reports.py
iqe-cost-management-plugin	IQE-CM-1.1	iqe_cost_management/tests/rest_api/v1/test__ocp_on_gcp_all_reports.py
